Tweet ID,Author ID,Created At,Text
1902871662577807675,2451126098,2025-03-20T23:55:32.000Z,"""Imagine OJ looking for the real killer, but South African https://t.co/6QAAfYgtrD"""
1902871639609709064,1691718539517018112,2025-03-20T23:55:27.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902871625403416630,106515221,2025-03-20T23:55:23.000Z,"""You're not alone - Free Palestine! https://t.co/P1PwP4JJmd"""
1902871603328782579,1515405745520476160,2025-03-20T23:55:18.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871593266856255,1382352881500749826,2025-03-20T23:55:16.000Z,"""Starbucks CEO raked in a reported $96 million in pay after just four months on the job.  Meanwhile, Starbucks workers are on year THREE of fighting for a first contract — and some are now getting arrested for standing up for their rights.  Solidarity with @SBWorkersUnited. https://t.co/HIWBrW9WBH"""
1902871571976360037,931874081733074944,2025-03-20T23:55:11.000Z,"""From #Palestine to #Artsakh, from Artsakh to Rojava, from #Rojava to a world without border and free!  Ji Filistîn heta Artsaxê, ji Artsax heta Rojava, ji Rojava heta cîhaneke bê sînor û azad! https://t.co/lt5ecgaAu6"""
1902871571229786559,34677213,2025-03-20T23:55:10.000Z,"""All i need right now is someone to hug me and to tell me that this is going to end rn .."""
1902871557514629415,1575245027869134863,2025-03-20T23:55:07.000Z,""".@SenSanders &amp; Sandy @AOC  What a waste of tax payer money for the Oligarchy train wreck you’ve hopped on complete with a blasphemous sexual deviant singing for you. How appropriate considering this is what you wrote Bernie👇🏼 for an essay about women and their rapE fantasy.  You https://t.co/im4aBxc1QE"""
1902871549549408561,1620122958231379968,2025-03-20T23:55:05.000Z,"""@catherine_women @garylfrancione Same rights? Theu are denied access to healthcare...waiting lists of at leat 7 years for access to gender care. Employment, housing, education all impinged by the fact they are trans. GC are pushing a narrative that is making this situation worse."""
1902871526136816020,1896776689969139712,2025-03-20T23:55:00.000Z,"""From #Palestine to #Artsakh, from Artsakh to Rojava, from #Rojava to a world without border and free!  Ji Filistîn heta Artsaxê, ji Artsax heta Rojava, ji Rojava heta cîhaneke bê sînor û azad! https://t.co/lt5ecgaAu6"""
1902871525432365241,95096138,2025-03-20T23:54:59.000Z,"""I just clicked and helped for free at https://t.co/UlVzFMwVwV https://t.co/oahL5IUskZ"""
1902871523649548542,16058679,2025-03-20T23:54:59.000Z,"""@elonmusk I would investigate all of these individual . One or  more of these is orchestrating the hits on Tesla dealerships.   It’s okay to be a billlionare if you’re a Democrat but if you’re on the Trump side, you’re an “oligarch”.   Maybe they are envious because our billionaire is https://t.co/JNcsVmUJEm"""
1902871503454224774,771018166617059328,2025-03-20T23:54:54.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902871498303693308,962211528773484544,2025-03-20T23:54:53.000Z,"""A lifelong criminal con man. Rapey drunks.  A ketamine-addled oligarch. A putrid war criminal dictator. Kremlin-funded ""influencers"" Idiotic #MAGA hordes cackling demonically at their own cruelty &amp; bigotry.  NO.  I stand with decency. Democracy. With Dr. King &amp; Mahatma Gandhi. https://t.co/1kYcPLJAun"""
1902871481744257029,1379394325,2025-03-20T23:54:49.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871475603816489,1884515151740645376,2025-03-20T23:54:48.000Z,"""""Your enemy's reaction is your real action."" -Saul Alinsky  The Woke Right aren't just derivative to the Woke Left; they're the backup plan for the Woke Left for the chance of failure in taking things directly, which it did. https://t.co/eCdf8xLLmx"""
1902871466745430348,1776610025642897408,2025-03-20T23:54:45.000Z,"""@EYakoby It's free speech to support Hamas and commit crimes for Palestine, but it violates the rules publish pictures of people supporting Hamas and committing crimes for Palestine 🤡"""
1902871451218121200,1526178065348534273,2025-03-20T23:54:42.000Z,"""Far - Left: ""Universal healthcare!!""  GOP: ""You get no healthcare!!""  Far - Left: ""Free Palestine!!!""  GOP: ""Let's turn it into a parking lot!!""  Far - Left: ""Free college!!!""  GOP: ""Screw you and your educational aspirations!!""  Hope the third-party vote or couch was worth it."""
1902871433891447098,1880450909915779072,2025-03-20T23:54:38.000Z,"""Rep. Alexandria Ocasio-Cortez (D-NY) is speaking at her and Bernie’s ""Fighting the Oligarchy"" tour.  ""When they call us radical, and what they like to call me as radical. I believe is common sense.""  AOC and Bernie Sanders team up as many Democrats go on tour, trying to claim the https://t.co/506ZKrBfnJ"""
1902871407501119926,1817596653924478976,2025-03-20T23:54:31.000Z,"""Incoming rocket sirens sounding off in Israel.  Imagine living under these conditions.  Imagine being the Members of Congress voting against what protects Israel from this. https://t.co/kkrBKOq8Q1"""
1902871400089551169,1720571002243936256,2025-03-20T23:54:30.000Z,"""@AntiSocialBean6 @uncanny_eli Listening isn't going to hurt you. I guess their point of view is the medical profession abused and disfigured them so they want to prevent others from the same fate. Maybe it would be better for all trans people if the gender health industry was more accountable"""
1902871398533697938,1436255560282689541,2025-03-20T23:54:29.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871387397648739,1763316846869291008,2025-03-20T23:54:27.000Z,"""@RderWeise70 @Albo_HSV_1887 Diesen Genozid gibt es nicht. Nur weil man etwas wieder und wieder behauptet, wird es nicht wahr."""
1902871384910377012,1601652519247253507,2025-03-20T23:54:26.000Z,"""The EU has become one of the most dangerous terrorist organizations at the moment.  A dictatorship established by a political-corporatist oligarchy with a Bolshevik ideology that threatens war and is capable of destroying the entire planet by triggering a nuclear world war https://t.co/if2XCwqt37"""
1902871373065887987,957655193260363778,2025-03-20T23:54:23.000Z,"""@utopaymara @dsw2471 @TomLondon6 1/2 I don't justify the loss of any life; I'm simply trying to explain the factors that have contributed to this ongoing cycle of human suffering. Until the world acknowledges the truth behind politics and propaganda, this conflict will persist.  #Palestine #Israel #Gaza"""
1902871372012863848,1731430913630773248,2025-03-20T23:54:23.000Z,"""So this ""journalist"" at ""Raw Story"" just called me for a comment about why Hamassholes are ""targeted"" in social media posts when they wear keffiyehs and say ""Free Palestine"" at Jews.  I told him to go fck himself when he asked me why supporting Hamas is offensive to Jews. But I https://t.co/1PPYBosl3Q"""
1902871357655818533,3318429853,2025-03-20T23:54:19.000Z,"""Starbucks CEO raked in a reported $96 million in pay after just four months on the job.  Meanwhile, Starbucks workers are on year THREE of fighting for a first contract — and some are now getting arrested for standing up for their rights.  Solidarity with @SBWorkersUnited. https://t.co/HIWBrW9WBH"""
1902871357387575720,1467028680,2025-03-20T23:54:19.000Z,"""Can we get 1,000 people to reply with? 🇵🇸🍉 https://t.co/SBn3qGMWgd"""
1902871335451173309,1122782435178053632,2025-03-20T23:54:14.000Z,"""and always remember, free palestine."""
1902871326638936333,1283926649562640386,2025-03-20T23:54:12.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871309375209753,1204036111946993664,2025-03-20T23:54:08.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902871304870711628,1695381268329058305,2025-03-20T23:54:07.000Z,"""context of my DM is telling him how I appreciate his portrayal because I am a transmasc who identifies myself as a man and genetically still has womb so I shall say: Carlos Diehz cares about trans rights!!"""
1902871300361584693,2322729715,2025-03-20T23:54:06.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902871293801664640,260513481,2025-03-20T23:54:04.000Z,"""Yesterday at Taraweeh the imam was saying each and every one of us are important for the Ummah and we all need to lock in these next last 10 days, recite more dua throughout the day so perhaps one of our duas are the reason Palestine will be free and our efforts will be accepted."""
1902871284213858603,1159205436698087424,2025-03-20T23:54:02.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871272842760349,402178784,2025-03-20T23:53:59.000Z,"""The European Union is an entity designed to take sovereignty away from individual nations, absorbing them into a technocratic superstate totally subservient to the interests of a very small, subversive, and criminal financial oligarchy. The principles that inspire it, its goals, https://t.co/HmmRHKYcQj"""
1902871271521628352,15932001,2025-03-20T23:53:59.000Z,"""If true, a major law firm allowed itself to be extorted by the president. Remarkable https://t.co/JRSfiV7Gqi"""
1902871263929909448,1517051384796962816,2025-03-20T23:53:57.000Z,"""Don't stop talking about Palestine.   Save Gaza. Free Palestine."""
1902871257671926255,346671315,2025-03-20T23:53:56.000Z,"""What does the United States really have to offer the World?"""
1902871257307095266,1163889437346074624,2025-03-20T23:53:56.000Z,"""Some kind of woke nonsense language shes talking https://t.co/DnbRJowBFL"""
1902871256774611369,2889601750,2025-03-20T23:53:55.000Z,"""MORE LGBTQ TERRORISM  Erin L. White, a self-identified ""She/They"" was arrested for allegedly vandalizing a Tesla service center in Buffalo Grove, IL.  White allegedly used spray paint to write ""Trump Sold US,"" ""F*ck Elon Musk,"" and ""Trans Rights are Human Rights"" on the front https://t.co/Pq2vCvdBaf"""
1902871233105928433,1723118958897700864,2025-03-20T23:53:50.000Z,"""To all friends  In light of the current events in Palestine, a large number of filmmakers have made their films about Palestine available online for free.  In this post, we share with you links to films you can view and share to get our message out to the world:  • A collection"""
1902871230618665343,1711109164741570560,2025-03-20T23:53:49.000Z,"""Triumphing for and in support of the oppressed Palestinian people and in response to the massacres perpetrated by the criminal Zionist enemy against our people in the Gaza Strip, the Yemeni Armed Forces' missile force carried out a qualitative military operation targeting an https://t.co/K8CU51JFxu"""
1902871212449022138,1636551772402581507,2025-03-20T23:53:45.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902871200532922582,1902836765167325185,2025-03-20T23:53:42.000Z,"""In the ""dissident right,"" it seems people still believe you can only be either a conservative Black-loving Catholic, or a Jew-loving Zionist.   Why are we still trapped in this dichotomy?   Why can’t White people just focus on themselves and themselves alone instead?"""
1902871191708373124,1841639832310972417,2025-03-20T23:53:40.000Z,"""@BrotherRasheed CC @Sec_Noem — Whenever you have time, your team needs to take a serious look at the TSA.   Harassing passengers based on their country of origin is extraordinarily inappropriate, and probably illegal.   Beyond that, the TSA (esp. in MN) often sport “free Palestine” flair…sorry,"""
1902871190240129088,1108362259808571393,2025-03-20T23:53:40.000Z,"""List of things people have tried to cancel Hozier for (in the recent years): 1. not using a slur 2. speaking up against a genocide 3. supporting trans rights 4. not supporting trans rights 5. not releasing music 6. releasing too much music"""
1902871184426885213,1056767816509124608,2025-03-20T23:53:38.000Z,"""Girl Fuck Gal Gadot"""
1902871178793852989,3241001050,2025-03-20T23:53:37.000Z,"""🇮🇱🇺🇸💥 What Israel and the USA Did to Palestinians in Gaza 🏚️💔 https://t.co/7x3T980yGz"""
1902871157432283516,797265257072889856,2025-03-20T23:53:32.000Z,"""@atensnut You realize these aren't illegals... They are green card holding ,tax paying, non-citizens............   So maybe since they can't vote, they shouldn't have to pay taxes......"""
